energy,xs
3673000,3.9192203313323114e-40
3674000,3.921354710773877e-40
3675000,3.923489671236117e-40
3676000,3.925625212719028e-40
3677000,3.927761335222614e-40
3678000,3.929898038746873e-40
3679000,3.9320353232918035e-40
3680000,3.93417318885741e-40
3681000,3.9363116354436864e-40
3682000,3.938450663050638e-40
3683000,3.940590271678261e-40
3684000,3.942730461326559e-40
3685000,3.944871231995528e-40
3686000,3.947012583685171e-40
3687000,3.9491545163954864e-40
3688000,3.951297030126475e-40
3689000,3.953440124878138e-40
3690000,3.955583800650473e-40
3691000,3.95772805744348e-40
3692000,3.959872895257162e-40
3693000,3.962018314091515e-40
3694000,3.964164313946542e-40
3695000,3.9663108948222424e-40
3696000,3.968458056718615e-40
3697000,3.970605799635661e-40
3698000,3.972754123573382e-40
3699000,3.974903028531772e-40
3700000,3.977052514510837e-40
3701000,3.979202581510577e-40
3702000,3.9813532295309865e-40
3703000,3.983504458572072e-40
3704000,3.985656268633829e-40
3705000,3.987808659716259e-40
3706000,3.9899616318193635e-40
3707000,3.992115184943139e-40
3708000,3.994269319087589e-40
3709000,3.996424034252712e-40
3710000,3.998579330438507e-40
3711000,4.000735207644976e-40
3712000,4.002891665872117e-40
3713000,4.0050487051199325e-40
3714000,4.00720632538842e-40
3715000,4.009364526677581e-40
3716000,4.0115233089874126e-40
3717000,4.01368267231792e-40
3718000,4.0158426166691e-40
3719000,4.018003142040952e-40
3720000,4.020164248433479e-40
3721000,4.022325935846679e-40
3722000,4.024488204280548e-40
3723000,4.026651053735094e-40
3724000,4.0288144842103126e-40
3725000,4.0309784957062024e-40
3726000,4.0331430882227674e-40
3727000,4.035308261760004e-40
3728000,4.037474016317915e-40
3729000,4.0396403518964975e-40
3730000,4.041807268495753e-40
3731000,4.043974766115683e-40
3732000,4.046142844756285e-40
3733000,4.04831150441756e-40
3734000,4.050480745099508e-40
3735000,4.052650566802128e-40
3736000,4.054820969525423e-40
3737000,4.05699195326939e-40
3738000,4.059163518034031e-40
3739000,4.061335663819344e-40
3740000,4.063508390625331e-40
3741000,4.0656816984519904e-40
3742000,4.067855587299323e-40
3743000,4.070030057167329e-40
3744000,4.0722051080560065e-40
3745000,4.0743807399653585e-40
3746000,4.076556952895383e-40
3747000,4.0787337468460805e-40
3748000,4.080911121817452e-40
3749000,4.083089077809494e-40
3750000,4.085267614822212e-40
3751000,4.087446732855601e-40
3752000,4.089626431909664e-40
3753000,4.0918067119844e-40
3754000,4.093987573079809e-40
3755000,4.09616901519589e-40
3756000,4.098351038332646e-40
3757000,4.100533642490073e-40
3758000,4.102716827668173e-40
3759000,4.1049005938669484e-40
3760000,4.107084941086396e-40
3761000,4.109269869326514e-40
3762000,4.111455378587308e-40
3763000,4.113641468868775e-40
3764000,4.115828140170913e-40
3765000,4.118015392493725e-40
3766000,4.12020322583721e-40
3767000,4.122391640201368e-40
3768000,4.124580635586199e-40
3769000,4.126770211991705e-40
3770000,4.128960369417881e-40
3771000,4.131151107864731e-40
3772000,4.133342427332255e-40
3773000,4.135534327820451e-40
3774000,4.13772680932932e-40
3775000,4.139919871858863e-40
3776000,4.142113515409079e-40
3777000,4.144307739979966e-40
3778000,4.146502545571527e-40
3779000,4.148697932183762e-40
3780000,4.150893899816668e-40
3781000,4.15309044847025e-40
3782000,4.155287578144505e-40
3783000,4.157485288839431e-40
3784000,4.15968358055503e-40
3785000,4.161882453291304e-40
3786000,4.164081907048249e-40
3787000,4.166281941825868e-40
3788000,4.168482557624159e-40
3789000,4.170683754443124e-40
3790000,4.172885532282762e-40
3791000,4.175087891143072e-40
3792000,4.177290831024057e-40
3793000,4.1794943519257126e-40
3794000,4.181698453848044e-40
3795000,4.1839031367910465e-40
3796000,4.186108400754722e-40
3797000,4.188314245739071e-40
3798000,4.190520671744093e-40
3799000,4.192727678769789e-40
3800000,4.194935266816156e-40
3801000,4.1971434358831986e-40
3802000,4.199352185970912e-40
3803000,4.201561517079299e-40
3804000,4.203771429208358e-40
3805000,4.205981922358092e-40
3806000,4.208192996528497e-40
3807000,4.210404651719578e-40
3808000,4.212616887931329e-40
3809000,4.214829705163756e-40
3810000,4.2170431034168536e-40
3811000,4.219257082690624e-40
3812000,4.221471642985069e-40
3813000,4.223686784300186e-40
3814000,4.2259025066359765e-40
3815000,4.22811880999244e-40
3816000,4.2303356943695775e-40
3817000,4.232553159767386e-40
3818000,4.2347712061858684e-40
3819000,4.236989833625024e-40
3820000,4.2392090420848524e-40
3821000,4.241428831565353e-40
3822000,4.243649202066531e-40
3823000,4.2458701535883766e-40
3824000,4.248091686130897e-40
3825000,4.250313799694091e-40
3826000,4.252536494277958e-40
3827000,4.254759769882498e-40
3828000,4.256983626507711e-40
3829000,4.2592080641535965e-40
3830000,4.2614330828201554e-40
3831000,4.263658682507387e-40
3832000,4.265884863215291e-40
3833000,4.26811162494387e-40
3834000,4.270338967693121e-40
3835000,4.272566891463045e-40
3836000,4.274795396253642e-40
3837000,4.277024482064912e-40
3838000,4.279254148896854e-40
3839000,4.281484396749471e-40
3840000,4.283715225622759e-40
3841000,4.285946635516721e-40
3842000,4.2881786264313574e-40
3843000,4.290411198366666e-40
3844000,4.292644351322647e-40
3845000,4.294878085299301e-40
3846000,4.297112400296629e-40
3847000,4.299347296314629e-40
3848000,4.301582773353302e-40
3849000,4.303818831412649e-40
3850000,4.3060554704926675e-40
3851000,4.30829269059336e-40
3852000,4.310530491714727e-40
3853000,4.3127688738567635e-40
3854000,4.315007837019475e-40
3855000,4.31724738120286e-40
3856000,4.319487506406918e-40
3857000,4.321728212631649e-40
3858000,4.323969499877051e-40
3859000,4.326211368143129e-40
3860000,4.328453817429879e-40
3861000,4.330696847737301e-40
3862000,4.332940459065395e-40
3863000,4.3351846514141646e-40
3864000,4.337429424783606e-40
3865000,4.339674779173721e-40
3866000,4.34192071458451e-40
3867000,4.344167231015969e-40
3868000,4.346414328468104e-40
3869000,4.34866200694091e-40
3870000,4.35091026643439e-40
3871000,4.353159106948544e-40
3872000,4.35540852848337e-40
3873000,4.357658531038868e-40
3874000,4.35990911461504e-40
3875000,4.362160279211885e-40
3876000,4.364412024829403e-40
3877000,4.366664351467595e-40
3878000,4.368917259126456e-40
3879000,4.371170747805995e-40
3880000,4.373424817506205e-40
3881000,4.375679468227087e-40
3882000,4.377934699968646e-40
3883000,4.3801905127308735e-40
3884000,4.3824469065137764e-40
3885000,4.3847038813173496e-40
3886000,4.3869614371416e-40
3887000,4.389219573986521e-40
3888000,4.391478291852114e-40
3889000,4.3937375907383826e-40
3890000,4.395997470645323e-40
3891000,4.398257931572936e-40
3892000,4.400518973521223e-40
3893000,4.402780596490182e-40
3894000,4.405042800479815e-40
3895000,4.40730558549012e-40
3896000,4.4095689515211e-40
3897000,4.411832898572749e-40
3898000,4.414097426645074e-40
3899000,4.416362535738073e-40
3900000,4.418628225851742e-40
3901000,4.420894496986086e-40
3902000,4.4231613491411035e-40
3903000,4.425428782316792e-40
3904000,4.427696796513156e-40
3905000,4.429965391730192e-40
3906000,4.4322345679679e-40
3907000,4.434504325226281e-40
3908000,4.436774663505337e-40
3909000,4.439045582805064e-40
3910000,4.441317083125465e-40
3911000,4.4435891644665394e-40
3912000,4.445861826828286e-40
3913000,4.4481350702107056e-40
3914000,4.450408894613799e-40
3915000,4.452683300037564e-40
3916000,4.454958286482004e-40
3917000,4.457233853947116e-40
3918000,4.4595100024329e-40
3919000,4.461786731939358e-40
3920000,4.46406404246649e-40
3921000,4.466341934014293e-40
3922000,4.4686204065827714e-40
3923000,4.470899460171922e-40
3924000,4.4731790947817434e-40
3925000,4.47545931041224e-40
3926000,4.477740107063409e-40
3927000,4.480021484735252e-40
3928000,4.482303443427767e-40
3929000,4.484585983140954e-40
3930000,4.486869103874817e-40
3931000,4.489152805629351e-40
3932000,4.491437088404559e-40
3933000,4.49372195220044e-40
3934000,4.4960073970169905e-40
3935000,4.498293422854218e-40
3936000,4.5005800297121185e-40
3937000,4.50286721759069e-40
3938000,4.505154986489935e-40
3939000,4.5074433364098535e-40
3940000,4.509732267350446e-40
3941000,4.51202177931171e-40
3942000,4.514311872293648e-40
3943000,4.516602546296258e-40
3944000,4.518893801319543e-40
3945000,4.521185637363499e-40
3946000,4.523478054428128e-40
3947000,4.525771052513432e-40
3948000,4.528064631619407e-40
3949000,4.530358791746055e-40
3950000,4.532653532893377e-40
3951000,4.5349488550613715e-40
3952000,4.53724475825004e-40
3953000,4.5395412424593805e-40
3954000,4.541838307689395e-40
3955000,4.544135953940081e-40
3956000,4.5464341812114414e-40
3957000,4.5487329895034745e-40
3958000,4.55103237881618e-40
3959000,4.5533323491495595e-40
3960000,4.555632900503612e-40
3961000,4.557934032878336e-40
3962000,4.560235746273736e-40
3963000,4.562538040689806e-40
3964000,4.56484091612655e-40
3965000,4.567144372583967e-40
3966000,4.569448410062057e-40
3967000,4.57175302856082e-40
3968000,4.574058228080257e-40
3969000,4.576364008620366e-40
3970000,4.578670370181146e-40
3971000,4.580977312762603e-40
3972000,4.583284836364731e-40
3973000,4.585592940987532e-40
3974000,4.587901626631006e-40
3975000,4.5902108932951536e-40
3976000,4.592520740979973e-40
3977000,4.594831169685468e-40
3978000,4.597142179411634e-40
3979000,4.599453770158473e-40
3980000,4.601765941925984e-40
3981000,4.604078694714171e-40
3982000,4.606392028523029e-40
3983000,4.6087059433525605e-40
3984000,4.611020439202765e-40
3985000,4.6133355160736425e-40
3986000,4.615651173965193e-40
3987000,4.617967412877417e-40
3988000,4.6202842328103145e-40
3989000,4.622601633763884e-40
3990000,4.6249196157381255e-40
3991000,4.627238178733043e-40
3992000,4.629557322748631e-40
3993000,4.631877047784892e-40
3994000,4.634197353841826e-40
3995000,4.636518240919435e-40
3996000,4.638839709017715e-40
3997000,4.6411617581366695e-40
3998000,4.643484388276296e-40
3999000,4.6458075994365965e-40
4000000,4.648131391617568e-40
4001000,4.650455764819214e-40
4002000,4.652780719041534e-40
4003000,4.655106254284526e-40
4004000,4.65743237054819e-40
4005000,4.659759067832528e-40
4006000,4.66208634613754e-40
4007000,4.664414205463223e-40
4008000,4.666742645809579e-40
4009000,4.669071667176611e-40
4010000,4.671401269564313e-40
4011000,4.67373145297269e-40
4012000,4.676062217401739e-40
4013000,4.678393562851461e-40
4014000,4.680725489321857e-40
4015000,4.6830579968129245e-40
4016000,4.685391085324666e-40
4017000,4.68772475485708e-40
4018000,4.6900590054101676e-40
4019000,4.692393836983928e-40
4020000,4.69472924957836e-40
4021000,4.697065243193467e-40
4022000,4.6994018178292466e-40
4023000,4.701738973485698e-40
4024000,4.7040767101628244e-40
4025000,4.706415027860623e-40
4026000,4.708753926579094e-40
4027000,4.711093406318238e-40
4028000,4.713433467078056e-40
4029000,4.715774108858548e-40
4030000,4.71811533165971e-40
4031000,4.720457135481546e-40
4032000,4.722799520324055e-40
4033000,4.7251424861872375e-40
4034000,4.727486033071093e-40
4035000,4.729830160975623e-40
4036000,4.7321748699008245e-40
4037000,4.734520159846698e-40
4038000,4.736866030813247e-40
4039000,4.739212482800468e-40
4040000,4.741559515808361e-40
4041000,4.743907129836929e-40
4042000,4.746255324886168e-40
4043000,4.7486041009560795e-40
4044000,4.7509534580466665e-40
4045000,4.7533033961579246e-40
4046000,4.755653915289858e-40
4047000,4.758005015442462e-40
4048000,4.7603566966157395e-40
4049000,4.76270895880969e-40
4050000,4.765061802024313e-40
4051000,4.767415226259612e-40
4052000,4.7697692315155816e-40
4053000,4.772123817792224e-40
4054000,4.77447898508954e-40
4055000,4.776834733407528e-40
4056000,4.779191062746192e-40
4057000,4.781547973105526e-40
4058000,4.783905464485534e-40
4059000,4.786263536886215e-40
4060000,4.7886221903075704e-40
4061000,4.790981424749596e-40
4062000,4.793341240212297e-40
4063000,4.79570163669567e-40
4064000,4.7980626141997156e-40
4065000,4.8004241727244366e-40
4066000,4.802786312269827e-40
4067000,4.8051490328358925e-40
4068000,4.8075123344226314e-40
4069000,4.809876217030043e-40
4070000,4.812240680658126e-40
4071000,4.814605725306882e-40
4072000,4.816971350976314e-40
4073000,4.819337557666417e-40
4074000,4.821704345377194e-40
4075000,4.8240717141086435e-40
4076000,4.826439663860766e-40
4077000,4.8288081946335616e-40
4078000,4.83117730642703e-40
4079000,4.83354699924117e-40
4080000,4.835917273075986e-40
4081000,4.838288127931473e-40
4082000,4.840659563807634e-40
4083000,4.843031580704467e-40
4084000,4.845404178621974e-40
4085000,4.847777357560153e-40
4086000,4.850151117519006e-40
4087000,4.852525458498532e-40
4088000,4.854900380498731e-40
4089000,4.857275883519603e-40
4090000,4.859651967561146e-40
4091000,4.862028632623364e-40
4092000,4.864405878706256e-40
4093000,4.866783705809819e-40
4094000,4.8691621139340554e-40
4095000,4.871541103078964e-40
4096000,4.873920673244549e-40
4097000,4.876300824430805e-40
4098000,4.878681556637733e-40
4099000,4.881062869865336e-40
4100000,4.883444764113609e-40
4101000,4.8858272393825574e-40
4102000,4.888210295672179e-40
4103000,4.8905939329824725e-40
4104000,4.89297815131344e-40
4105000,4.895362950665079e-40
4106000,4.8977483310373944e-40
4107000,4.9001342924303785e-40
4108000,4.902520834844038e-40
4109000,4.9049079582783695e-40
4110000,4.907295662733376e-40
4111000,4.9096839482090544e-40
4112000,4.912072814705403e-40
4113000,4.914462262222427e-40
4114000,4.916852290760126e-40
4115000,4.919242900318495e-40
4116000,4.921634090897539e-40
4117000,4.9240258624972546e-40
4118000,4.926418215117644e-40
4119000,4.928811148758707e-40
4120000,4.931204663420442e-40
4121000,4.9335987591028515e-40
4122000,4.935993435805932e-40
4123000,4.938388693529685e-40
4124000,4.940784532274113e-40
4125000,4.943180952039213e-40
4126000,4.945577952824986e-40
4127000,4.947975534631434e-40
4128000,4.950373697458554e-40
4129000,4.952772441306344e-40
4130000,4.955171766174811e-40
4131000,4.95757167206395e-40
4132000,4.959972158973762e-40
4133000,4.962373226904245e-40
4134000,4.964774875855403e-40
4135000,4.967177105827235e-40
4136000,4.9695799168197374e-40
4137000,4.9719833088329135e-40
4138000,4.974387281866762e-40
4139000,4.976791835921286e-40
4140000,4.9791969709964825e-40
4141000,4.981602687092349e-40
4142000,4.984008984208892e-40
4143000,4.986415862346109e-40
4144000,4.988823321503995e-40
4145000,4.991231361682556e-40
4146000,4.99363998288179e-40
4147000,4.9960491851016956e-40
4148000,4.998458968342276e-40
4149000,5.000869332603529e-40
4150000,5.003280277885454e-40
4151000,5.005691804188054e-40
4152000,5.008103911511325e-40
4153000,5.01051659985527e-40
4154000,5.0129298692198885e-40
4155000,5.015343719605179e-40
4156000,5.017758151011143e-40
4157000,5.02017316343778e-40
4158000,5.02258875688509e-40
4159000,5.025004931353073e-40
4160000,5.027421686841728e-40
4161000,5.029839023351059e-40
4162000,5.0322569408810595e-40
4163000,5.0346754394317344e-40
4164000,5.037094519003083e-40
4165000,5.039514179595104e-40
4166000,5.0419344212077985e-40
4167000,5.044355243841166e-40
4168000,5.0467766474952065e-40
4169000,5.04919863216992e-40
4170000,5.051621197865304e-40
4171000,5.0540443445813645e-40
4172000,5.0564680723180975e-40
4173000,5.058892381075502e-40
4174000,5.0613172708535814e-40
4175000,5.063742741652332e-40
4176000,5.066168793471756e-40
4177000,5.068595426311853e-40
4178000,5.071022640172623e-40
4179000,5.073450435054066e-40
4180000,5.0758788109561835e-40
4181000,5.078307767878972e-40
4182000,5.0807373058224365e-40
4183000,5.0831674247865695e-40
4184000,5.085598124771379e-40
4185000,5.088029405776861e-40
4186000,5.090461267803014e-40
4187000,5.092893710849842e-40
4188000,5.095326734917343e-40
4189000,5.097760340005516e-40
4190000,5.100194526114364e-40
4191000,5.102629293243884e-40
4192000,5.105064641394075e-40
4193000,5.10750057056494e-40
4194000,5.10993708075648e-40
4195000,5.112374171968691e-40
4196000,5.114811844201577e-40
4197000,5.117250097455134e-40
4198000,5.119688931729364e-40
4199000,5.122128347024268e-40
4200000,5.124568343339843e-40
4201000,5.1270089206760955e-40
4202000,5.129450079033017e-40
4203000,5.131891818410613e-40
4204000,5.134334138808882e-40
4205000,5.136777040227824e-40
4206000,5.139220522667438e-40
4207000,5.141664586127725e-40
4208000,5.144109230608688e-40
4209000,5.1465544561103214e-40
4210000,5.149000262632628e-40
4211000,5.151446650175607e-40
4212000,5.153893618739261e-40
4213000,5.1563411683235856e-40
4214000,5.158789298928587e-40
4215000,5.161238010554258e-40
4216000,5.163687303200602e-40
4217000,5.166137176867621e-40
4218000,5.168587631555311e-40
4219000,5.171038667263676e-40
4220000,5.173490283992715e-40
4221000,5.175942481742423e-40
4222000,5.1783952605128064e-40
4223000,5.180848620303861e-40
4224000,5.183302561115591e-40
4225000,5.185757082947993e-40
4226000,5.1882121858010676e-40
4227000,5.190667869674816e-40
4228000,5.193124134569238e-40
4229000,5.195580980484333e-40
4230000,5.198038407420099e-40
4231000,5.20049641537654e-40
4232000,5.202955004353652e-40
4233000,5.205414174351438e-40
4234000,5.207873925369899e-40
4235000,5.21033425740903e-40
4236000,5.212795170468836e-40
4237000,5.215256664549315e-40
4238000,5.217718739650464e-40
4239000,5.22018139577229e-40
4240000,5.2226446329147874e-40
4241000,5.225108451077959e-40
4242000,5.227572850261803e-40
4243000,5.230037830466318e-40
4244000,5.232503391691508e-40
4245000,5.234969533937371e-40
4246000,5.237436257203905e-40
4247000,5.239903561491114e-40
4248000,5.242371446798997e-40
4249000,5.24483991312755e-40
4250000,5.247308960476778e-40
4251000,5.249778588846677e-40
4252000,5.252248798237252e-40
4253000,5.2547195886485e-40
4254000,5.257190960080417e-40
4255000,5.2596629125330115e-40
4256000,5.262135446006277e-40
4257000,5.264608560500216e-40
4258000,5.267082256014826e-40
4259000,5.269556532550112e-40
4260000,5.272031390106069e-40
4261000,5.2745068286827e-40
4262000,5.276982848280005e-40
4263000,5.27945944889798e-40
4264000,5.281936630536631e-40
4265000,5.284414393195953e-40
4266000,5.28689273687595e-40
4267000,5.289371661576617e-40
4268000,5.29185116729796e-40
4269000,5.294331254039975e-40
4270000,5.296811921802663e-40
4271000,5.299293170586023e-40
4272000,5.301775000390059e-40
4273000,5.304257411214765e-40
4274000,5.3067404030601445e-40
4275000,5.309223975926199e-40
4276000,5.311708129812924e-40
4277000,5.314192864720322e-40
4278000,5.3166781806483945e-40
4279000,5.3191640775971394e-40
4280000,5.321650555566559e-40
4281000,5.32413761455665e-40
4282000,5.326625254567414e-40
4283000,5.329113475598851e-40
4284000,5.33160227765096e-40
4285000,5.334091660723743e-40
4286000,5.336581624817199e-40
4287000,5.339072169931328e-40
4288000,5.341563296066132e-40
4289000,5.344055003221605e-40
4290000,5.3465472913977546e-40
4291000,5.349040160594576e-40
4292000,5.3515336108120715e-40
4293000,5.354027642050237e-40
4294000,5.3565222543090775e-40
4295000,5.359017447588589e-40
4296000,5.3615132218887765e-40
4297000,5.3640095772096375e-40
4298000,5.366506513551168e-40
4299000,5.369004030913373e-40
4300000,5.3715021292962514e-40
4301000,5.374000808699803e-40
4302000,5.376500069124027e-40
4303000,5.378999910568925e-40
4304000,5.381500333034496e-40
4305000,5.3840013365207384e-40
4306000,5.386502921027656e-40
4307000,5.389005086555246e-40
4308000,5.391507833103508e-40
4309000,5.394011160672442e-40
4310000,5.396515069262052e-40
4311000,5.399019558872333e-40
4312000,5.401524629503289e-40
4313000,5.404030281154916e-40
4314000,5.406536513827215e-40
4315000,5.409043327520191e-40
4316000,5.411550722233837e-40
4317000,5.4140586979681565e-40
4318000,5.416567254723149e-40
4319000,5.4190763924988125e-40
4320000,5.421586111295153e-40
4321000,5.424096411112164e-40
4322000,5.426607291949849e-40
4323000,5.429118753808209e-40
4324000,5.431630796687238e-40
4325000,5.4341434205869415e-40
4326000,5.4366566255073185e-40
4327000,5.439170411448368e-40
4328000,5.441684778410091e-40
4329000,5.444199726392488e-40
4330000,5.446715255395555e-40
4331000,5.4492313654192976e-40
4332000,5.451748056463713e-40
4333000,5.454265328528801e-40
4334000,5.456783181614563e-40
4335000,5.459301615720995e-40
4336000,5.461820630848103e-40
4337000,5.4643402269958824e-40
4338000,5.4668604041643354e-40
4339000,5.469381162353462e-40
4340000,5.47190250156326e-40
4341000,5.474424421793733e-40
4342000,5.476946923044878e-40
4343000,5.4794700053166944e-40
4344000,5.481993668609186e-40
4345000,5.48451791292235e-40
4346000,5.487042738256187e-40
4347000,5.489568144610699e-40
4348000,5.4920941319858804e-40
4349000,5.494620700381737e-40
4350000,5.497147849798266e-40
4351000,5.499675580235468e-40
4352000,5.5022038916933425e-40
4353000,5.504732784171891e-40
4354000,5.507262257671114e-40
4355000,5.509792312191008e-40
4356000,5.512322947731574e-40
4357000,5.5148541642928145e-40
4358000,5.517385961874728e-40
4359000,5.519918340477314e-40
4360000,5.522451300100573e-40
4361000,5.524984840744507e-40
4362000,5.527518962409111e-40
4363000,5.530053665094389e-40
4364000,5.532588948800341e-40
4365000,5.535124813526964e-40
4366000,5.5376612592742624e-40
4367000,5.540198286042232e-40
4368000,5.5427358938308765e-40
4369000,5.5452740826401925e-40
4370000,5.547812852470182e-40
4371000,5.550352203320845e-40
4372000,5.55289213519218e-40
4373000,5.555432648084188e-40
4374000,5.557973741996869e-40
4375000,5.560515416930223e-40
4376000,5.563057672884253e-40
4377000,5.565600509858952e-40
4378000,5.568143927854325e-40
4379000,5.570687926870373e-40
4380000,5.573232506907093e-40
4381000,5.575777667964485e-40
4382000,5.578323410042549e-40
4383000,5.58086973314129e-40
4384000,5.583416637260701e-40
4385000,5.585964122400783e-40
4386000,5.588512188561543e-40
4387000,5.591060835742974e-40
4388000,5.593610063945076e-40
4389000,5.5961598731678536e-40
4390000,5.5987102634113036e-40
4391000,5.601261234675426e-40
4392000,5.603812786960222e-40
4393000,5.6063649202656895e-40
4394000,5.608917634591833e-40
4395000,5.6114709299386475e-40
4396000,5.614024806306137e-40
4397000,5.616579263694295e-40
4398000,5.61913430210313e-40
4399000,5.621689921532636e-40
4400000,5.6242461219828186e-40
4401000,5.62680290345367e-40
4402000,5.629360265945195e-40
4403000,5.631918209457395e-40
4404000,5.634476733990267e-40
4405000,5.637035839543811e-40
4406000,5.639595526118029e-40
4407000,5.64215579371292e-40
4408000,5.6447166423284845e-40
4409000,5.647278071964721e-40
4410000,5.649840082621631e-40
4411000,5.652402674299213e-40
4412000,5.654965846997471e-40
4413000,5.6575296007164e-40
4414000,5.660093935456e-40
4415000,5.662658851216278e-40
4416000,5.665224347997225e-40
4417000,5.667790425798846e-40
4418000,5.670357084621139e-40
4419000,5.672924324464105e-40
4420000,5.675492145327747e-40
4421000,5.67806054721206e-40
4422000,5.680629530117045e-40
4423000,5.683199094042705e-40
4424000,5.685769238989038e-40
4425000,5.688339964956044e-40
4426000,5.690911271943721e-40
4427000,5.693483159952073e-40
4428000,5.696055628981096e-40
4429000,5.698628679030794e-40
4430000,5.7012023101011635e-40
4431000,5.703776522192207e-40
4432000,5.706351315303924e-40
4433000,5.708926689436312e-40
4434000,5.711502644589376e-40
4435000,5.71407918076311e-40
4436000,5.716656297957519e-40
4437000,5.719233996172601e-40
4438000,5.721812275408355e-40
4439000,5.724391135664782e-40
4440000,5.726970576941884e-40
4441000,5.7295505992396565e-40
4442000,5.732131202558102e-40
4443000,5.734712386897222e-40
4444000,5.737294152257015e-40
4445000,5.7398764986374805e-40
4446000,5.742459426038618e-40
4447000,5.74504293446043e-40
4448000,5.747627023902915e-40
4449000,5.75021169436607e-40
4450000,5.7527969458499026e-40
4451000,5.755382778354406e-40
4452000,5.7579691918795844e-40
4453000,5.760556186425432e-40
4454000,5.7631437619919545e-40
4455000,5.765731918579152e-40
4456000,5.7683206561870184e-40
4457000,5.77090997481556e-40
4458000,5.773499874464774e-40
4459000,5.776090355134663e-40
4460000,5.778681416825223e-40
4461000,5.781273059536457e-40
4462000,5.783865283268365e-40
4463000,5.786458088020943e-40
4464000,5.789051473794196e-40
4465000,5.7916454405881215e-40
4466000,5.79423998840272e-40
4467000,5.796835117237993e-40
4468000,5.799430827093937e-40
4469000,5.802027117970557e-40
4470000,5.804623989867846e-40
4471000,5.807221442785811e-40
4472000,5.8098194767244475e-40
4473000,5.812418091683756e-40
4474000,5.815017287663741e-40
4475000,5.817617064664395e-40
4476000,5.820217422685724e-40
4477000,5.822818361727729e-40
4478000,5.8254198817904015e-40
4479000,5.828021982873748e-40
4480000,5.830624664977769e-40
4481000,5.833227928102464e-40
4482000,5.835831772247831e-40
4483000,5.838436197413871e-40
4484000,5.8410412036005836e-40
4485000,5.843646790807971e-40
4486000,5.846252959036028e-40
4487000,5.848859708284761e-40
4488000,5.851467038554166e-40
4489000,5.8540749498442434e-40
4490000,5.856683442154996e-40
4491000,5.859292515486419e-40
4492000,5.861902169838518e-40
4493000,5.864512405211287e-40
4494000,5.8671232216047295e-40
4495000,5.869734619018847e-40
4496000,5.872346597453635e-40
4497000,5.8749591569090975e-40
4498000,5.877572297385232e-40
4499000,5.880186018882041e-40
4500000,5.882800321399522e-40
4501000,5.885415204937678e-40
4502000,5.888030669496505e-40
4503000,5.890646715076003e-40
4504000,5.893263341676178e-40
4505000,5.895880549297023e-40
4506000,5.898498337938543e-40
4507000,5.901116707600734e-40
4508000,5.903735658283599e-40
4509000,5.90635518998714e-40
4510000,5.908975302711349e-40
4511000,5.911595996456234e-40
4512000,5.914217271221792e-40
4513000,5.9168391270080205e-40
4514000,5.919461563814924e-40
4515000,5.922084581642501e-40
4516000,5.924708180490751e-40
4517000,5.927332360359674e-40
4518000,5.92995712124927e-40
4519000,5.9325824631595374e-40
4520000,5.9352083860904795e-40
4521000,5.937834890042094e-40
4522000,5.94046197501438e-40
4523000,5.943089641007341e-40
4524000,5.945717888020975e-40
4525000,5.9483467160552815e-40
4526000,5.95097612511026e-40
4527000,5.953606115185914e-40
4528000,5.956236686282239e-40
4529000,5.958867838399237e-40
4530000,5.961499571536908e-40
4531000,5.9641318856952536e-40
4532000,5.96676478087427e-40
4533000,5.969398257073961e-40
4534000,5.972032314294325e-40
4535000,5.974666952535363e-40
4536000,5.977302171797071e-40
4537000,5.9799379720794535e-40
4538000,5.98257435338251e-40
4539000,5.985211315706238e-40
4540000,5.98784885905064e-40
4541000,5.9904869834157146e-40
4542000,5.9931256888014625e-40
4543000,5.995764975207882e-40
4544000,5.998404842634977e-40
4545000,6.001045291082743e-40
4546000,6.003686320551183e-40
4547000,6.006327931040297e-40
4548000,6.008970122550083e-40
4549000,6.0116128950805406e-40
4550000,6.014256248631674e-40
4551000,6.016900183203478e-40
4552000,6.019544698795957e-40
4553000,6.022189795409107e-40
4554000,6.02483547304293e-40
4555000,6.027481731697428e-40
4556000,6.030128571372598e-40
4557000,6.0327759920684395e-40
4558000,6.035423993784955e-40
4559000,6.038072576522146e-40
4560000,6.040721740280008e-40
4561000,6.043371485058544e-40
4562000,6.04602181085775e-40
4563000,6.048672717677631e-40
4564000,6.051324205518186e-40
4565000,6.0539762743794115e-40
4566000,6.056628924261312e-40
4567000,6.059282155163886e-40
4568000,6.0619359670871316e-40
4569000,6.064590360031052e-40
4570000,6.067245333995641e-40
4571000,6.069900888980907e-40
4572000,6.0725570249868455e-40
4573000,6.075213742013457e-40
4574000,6.077871040060741e-40
4575000,6.080528919128698e-40
4576000,6.083187379217328e-40
4577000,6.085846420326631e-40
4578000,6.0885060424566075e-40
4579000,6.091166245607256e-40
4580000,6.093827029778579e-40
4581000,6.096488394970574e-40
4582000,6.099150341183242e-40
4583000,6.101812868416583e-40
4584000,6.1044759766705975e-40
4585000,6.107139665945285e-40
4586000,6.1098039362406465e-40
4587000,6.112468787556678e-40
4588000,6.1151342198933844e-40
4589000,6.1178002332507644e-40
4590000,6.1204668276288155e-40
4591000,6.12313400302754e-40
4592000,6.1258017594469396e-40
4593000,6.12847009688701e-40
