energy,xs
4281000,1.7355699934457288e-40
4282000,1.7363809133685929e-40
4283000,1.7371920226923502e-40
4284000,1.7380033214170007e-40
4285000,1.7388148095425438e-40
4286000,1.7396264870689797e-40
4287000,1.7404383539963088e-40
4288000,1.7412504103245304e-40
4289000,1.7420626560536453e-40
4290000,1.7428750911836529e-40
4291000,1.7436877157145533e-40
4292000,1.7445005296463464e-40
4293000,1.7453135329790327e-40
4294000,1.7461267257126122e-40
4295000,1.7469401078470836e-40
4296000,1.7477536793824494e-40
4297000,1.748567440318707e-40
4298000,1.7493813906558576e-40
4299000,1.7501955303939012e-40
4300000,1.7510098595328376e-40
4301000,1.7518243780726668e-40
4302000,1.7526390860133894e-40
4303000,1.7534539833550042e-40
4304000,1.7542690700975122e-40
4305000,1.7550843462409133e-40
4306000,1.7558998117852073e-40
4307000,1.7567154667303942e-40
4308000,1.7575313110764737e-40
4309000,1.758347344823446e-40
4310000,1.7591635679713115e-40
4311000,1.7599799805200698e-40
4312000,1.760796582469721e-40
4313000,1.7616133738202652e-40
4314000,1.7624303545717021e-40
4315000,1.7632475247240323e-40
4316000,1.7640648842772545e-40
4317000,1.7648824332313704e-40
4318000,1.7657001715863788e-40
4319000,1.7665180993422804e-40
4320000,1.7673362164990743e-40
4321000,1.7681545230567616e-40
4322000,1.7689730190153415e-40
4323000,1.7697917043748152e-40
4324000,1.7706105791351809e-40
4325000,1.7714296432964393e-40
4326000,1.7722488968585908e-40
4327000,1.7730683398216353e-40
4328000,1.7738879721855731e-40
4329000,1.7747077939504034e-40
4330000,1.7755278051161267e-40
4331000,1.7763480056827427e-40
4332000,1.7771683956502516e-40
4333000,1.7779889750186537e-40
4334000,1.7788097437879479e-40
4335000,1.7796307019581357e-40
4336000,1.7804518495292167e-40
4337000,1.78127318650119e-40
4338000,1.7820947128740565e-40
4339000,1.7829164286478156e-40
4340000,1.7837383338224676e-40
4341000,1.7845604283980124e-40
4342000,1.7853827123744507e-40
4343000,1.786205185751781e-40
4344000,1.787027848530005e-40
4345000,1.7878507007091214e-40
4346000,1.7886737422891308e-40
4347000,1.7894969732700334e-40
4348000,1.7903203936518287e-40
4349000,1.7911440034345169e-40
4350000,1.7919678026180973e-40
4351000,1.7927917912025716e-40
4352000,1.7936159691879385e-40
4353000,1.7944403365741981e-40
4354000,1.7952648933613508e-40
4355000,1.7960896395493962e-40
4356000,1.7969145751383346e-40
4357000,1.7977397001281659e-40
4358000,1.7985650145188902e-40
4359000,1.799390518310507e-40
4360000,1.800216211503017e-40
4361000,1.8010420940964198e-40
4362000,1.8018681660907156e-40
4363000,1.802694427485904e-40
4364000,1.8035208782819854e-40
4365000,1.80434751847896e-40
4366000,1.8051743480768272e-40
4367000,1.8060013670755875e-40
4368000,1.80682857547524e-40
4369000,1.8076559732757861e-40
4370000,1.808483560477225e-40
4371000,1.8093113370795568e-40
4372000,1.8101393030827815e-40
4373000,1.8109674584868992e-40
4374000,1.8117958032919095e-40
4375000,1.8126243374978124e-40
4376000,1.8134530611046087e-40
4377000,1.814281974112298e-40
4378000,1.8151110765208799e-40
4379000,1.8159403683303545e-40
4380000,1.8167698495407223e-40
4381000,1.817599520151983e-40
4382000,1.8184293801641366e-40
4383000,1.819259429577183e-40
4384000,1.8200896683911224e-40
4385000,1.8209200966059544e-40
4386000,1.8217507142216796e-40
4387000,1.8225815212382976e-40
4388000,1.8234125176558083e-40
4389000,1.824243703474212e-40
4390000,1.8250750786935088e-40
4391000,1.825906643313698e-40
4392000,1.8267383973347808e-40
4393000,1.827570340756756e-40
4394000,1.828402473579624e-40
4395000,1.829234795803385e-40
4396000,1.8300673074280391e-40
4397000,1.830900008453586e-40
4398000,1.831732898880026e-40
4399000,1.8325659787073585e-40
4400000,1.8333992479355845e-40
4401000,1.8342327065647022e-40
4402000,1.8350663545947138e-40
4403000,1.835900192025618e-40
4404000,1.8367342188574154e-40
4405000,1.837568435090105e-40
4406000,1.838402840723688e-40
4407000,1.8392374357581636e-40
4408000,1.840072220193533e-40
4409000,1.840907194029794e-40
4410000,1.841742357266949e-40
4411000,1.842577709904996e-40
4412000,1.843413251943936e-40
4413000,1.8442489833837696e-40
4414000,1.845084904224495e-40
4415000,1.8459210144661147e-40
4416000,1.846757314108626e-40
4417000,1.847593803152031e-40
4418000,1.848430481596328e-40
4419000,1.8492673494415186e-40
4420000,1.8501044066876017e-40
4421000,1.850941653334578e-40
4422000,1.8517790893824474e-40
4423000,1.852616714831209e-40
4424000,1.853454529680864e-40
4425000,1.854292533931412e-40
4426000,1.8551307275828527e-40
4427000,1.8559691106351867e-40
4428000,1.856807683088413e-40
4429000,1.8576464449425324e-40
4430000,1.8584853961975446e-40
4431000,1.8593245368534497e-40
4432000,1.8601638669102476e-40
4433000,1.8610033863679387e-40
4434000,1.8618430952265224e-40
4435000,1.8626829934859997e-40
4436000,1.8635230811463686e-40
4437000,1.8643633582076317e-40
4438000,1.8652038246697863e-40
4439000,1.866044480532835e-40
4440000,1.8668853257967763e-40
4441000,1.86772636046161e-40
4442000,1.868567584527337e-40
4443000,1.869408997993957e-40
4444000,1.87025060086147e-40
4445000,1.871092393129875e-40
4446000,1.871934374799174e-40
4447000,1.872776545869365e-40
4448000,1.8736189063404496e-40
4449000,1.874461456212427e-40
4450000,1.8753041954852965e-40
4451000,1.87614712415906e-40
4452000,1.876990242233715e-40
4453000,1.8778335497092645e-40
4454000,1.878677046585706e-40
4455000,1.8795207328630404e-40
4456000,1.880364608541268e-40
4457000,1.8812086736203886e-40
4458000,1.8820529281004013e-40
4459000,1.8828973719813078e-40
4460000,1.8837420052631067e-40
4461000,1.884586827945798e-40
4462000,1.885431840029383e-40
4463000,1.8862770415138606e-40
4464000,1.887122432399231e-40
4465000,1.8879680126854946e-40
4466000,1.888813782372651e-40
4467000,1.8896597414607e-40
4468000,1.8905058899496423e-40
4469000,1.891352227839477e-40
4470000,1.892198755130205e-40
4471000,1.8930454718218258e-40
4472000,1.8938923779143394e-40
4473000,1.894739473407746e-40
4474000,1.8955867583020454e-40
4475000,1.8964342325972377e-40
4476000,1.897281896293323e-40
4477000,1.8981297493903012e-40
4478000,1.898977791888172e-40
4479000,1.8998260237869362e-40
4480000,1.900674445086593e-40
4481000,1.9015230557871427e-40
4482000,1.902371855888585e-40
4483000,1.903220845390921e-40
4484000,1.904070024294149e-40
4485000,1.90491939259827e-40
4486000,1.905768950303284e-40
4487000,1.9066186974091912e-40
4488000,1.907468633915992e-40
4489000,1.908318759823684e-40
4490000,1.9091690751322696e-40
4491000,1.9100195798417485e-40
4492000,1.91087027395212e-40
4493000,1.9117211574633845e-40
4494000,1.912572230375541e-40
4495000,1.9134234926885916e-40
4496000,1.914274944402534e-40
4497000,1.9151265855173705e-40
4498000,1.9159784160330994e-40
4499000,1.916830435949721e-40
4500000,1.9176826452672356e-40
4501000,1.918535043985643e-40
4502000,1.9193876321049435e-40
4503000,1.920240409625137e-40
4504000,1.9210933765462234e-40
4505000,1.921946532868202e-40
4506000,1.922799878591074e-40
4507000,1.9236534137148386e-40
4508000,1.924507138239496e-40
4509000,1.9253610521650475e-40
4510000,1.9262151554914908e-40
4511000,1.927069448218827e-40
4512000,1.9279239303470564e-40
4513000,1.928778601876178e-40
4514000,1.929633462806193e-40
4515000,1.9304885131371012e-40
4516000,1.9313437528689025e-40
4517000,1.9321991820015955e-40
4518000,1.9330548005351826e-40
4519000,1.933910608469662e-40
4520000,1.9347666058050344e-40
4521000,1.9356227925412997e-40
4522000,1.9364791686784578e-40
4523000,1.937335734216509e-40
4524000,1.9381924891554534e-40
4525000,1.9390494334952897e-40
4526000,1.9399065672360197e-40
4527000,1.9407638903776425e-40
4528000,1.9416214029201574e-40
4529000,1.9424791048635663e-40
4530000,1.9433369962078674e-40
4531000,1.9441950769530617e-40
4532000,1.945053347099149e-40
4533000,1.9459118066461284e-40
4534000,1.9467704555940013e-40
4535000,1.9476292939427674e-40
4536000,1.9484883216924256e-40
4537000,1.949347538842977e-40
4538000,1.9502069453944223e-40
4539000,1.951066541346759e-40
4540000,1.951926326699989e-40
4541000,1.9527863014541125e-40
4542000,1.9536464656091287e-40
4543000,1.9545068191650373e-40
4544000,1.9553673621218392e-40
4545000,1.956228094479534e-40
4546000,1.9570890162381217e-40
4547000,1.957950127397602e-40
4548000,1.9588114279579756e-40
4549000,1.959672917919242e-40
4550000,1.9605345972814005e-40
4551000,1.961396466044453e-40
4552000,1.9622585242083973e-40
4553000,1.963120771773235e-40
4554000,1.963983208738966e-40
4555000,1.9648458351055894e-40
4556000,1.9657086508731057e-40
4557000,1.9665716560415153e-40
4558000,1.9674348506108173e-40
4559000,1.9682982345810126e-40
4560000,1.9691618079521008e-40
4561000,1.970025570724082e-40
4562000,1.9708895228969553e-40
4563000,1.971753664470722e-40
4564000,1.9726179954453816e-40
4565000,1.973482515820934e-40
4566000,1.974347225597379e-40
4567000,1.9752121247747177e-40
4568000,1.976077213352949e-40
4569000,1.976942491332073e-40
4570000,1.97780795871209e-40
4571000,1.9786736154929995e-40
4572000,1.9795394616748025e-40
4573000,1.9804054972574983e-40
4574000,1.9812717222410865e-40
4575000,1.982138136625568e-40
4576000,1.9830047404109424e-40
4577000,1.9838715335972093e-40
4578000,1.9847385161843694e-40
4579000,1.9856056881724224e-40
4580000,1.9864730495613682e-40
4581000,1.987340600351207e-40
4582000,1.9882083405419385e-40
4583000,1.9890762701335633e-40
4584000,1.9899443891260806e-40
4585000,1.9908126975194912e-40
4586000,1.991681195313794e-40
4587000,1.99254988250899e-40
4588000,1.993418759105079e-40
4589000,1.994287825102061e-40
4590000,1.9951570804999354e-40
4591000,1.9960265252987027e-40
4592000,1.996896159498364e-40
4593000,1.9977659830989177e-40
4594000,1.9986359961003636e-40
4595000,1.999506198502703e-40
4596000,2.0003765903059345e-40
4597000,2.00124717151006e-40
4598000,2.0021179421150772e-40
4599000,2.002988902120988e-40
4600000,2.003860051527792e-40
4601000,2.0047313903354886e-40
4602000,2.005602918544078e-40
4603000,2.00647463615356e-40
4604000,2.007346543163935e-40
4605000,2.0082186395752033e-40
4606000,2.009090925387364e-40
4607000,2.009963400600418e-40
4608000,2.010836065214365e-40
4609000,2.0117089192292045e-40
4610000,2.012581962644937e-40
4611000,2.0134551954615625e-40
4612000,2.014328617679081e-40
4613000,2.015202229297492e-40
4614000,2.0160760303167965e-40
4615000,2.0169500207369934e-40
4616000,2.017824200558083e-40
4617000,2.018698569780066e-40
4618000,2.019573128402942e-40
4619000,2.0204478764267104e-40
4620000,2.021322813851372e-40
4621000,2.022197940676926e-40
4622000,2.0230732569033735e-40
4623000,2.0239487625307137e-40
4624000,2.0248244575589468e-40
4625000,2.0257003419880727e-40
4626000,2.026576415818091e-40
4627000,2.0274526790490028e-40
4628000,2.0283291316808073e-40
4629000,2.0292057737135047e-40
4630000,2.0300826051470954e-40
4631000,2.030959625981579e-40
4632000,2.0318368362169545e-40
4633000,2.0327142358532238e-40
4634000,2.0335918248903855e-40
4635000,2.0344696033284405e-40
4636000,2.035347571167388e-40
4637000,2.0362257284072286e-40
4638000,2.0371040750479622e-40
4639000,2.037982611089588e-40
4640000,2.038861336532107e-40
4641000,2.0397402513755198e-40
4642000,2.040619355619825e-40
4643000,2.0414986492650235e-40
4644000,2.0423781323111135e-40
4645000,2.0432578047580975e-40
4646000,2.044137666605974e-40
4647000,2.0450177178547434e-40
4648000,2.045897958504406e-40
4649000,2.046778388554961e-40
4650000,2.0476590080064094e-40
4651000,2.0485398168587503e-40
4652000,2.0494208151119843e-40
4653000,2.050302002766111e-40
4654000,2.051183379821131e-40
4655000,2.0520649462770434e-40
4656000,2.052946702133849e-40
4657000,2.0538286473915473e-40
4658000,2.054710782050139e-40
4659000,2.0555931061096227e-40
4660000,2.0564756195699997e-40
4661000,2.0573583224312696e-40
4662000,2.0582412146934327e-40
4663000,2.0591242963564883e-40
4664000,2.060007567420437e-40
4665000,2.0608910278852785e-40
4666000,2.061774677751013e-40
4667000,2.0626585170176405e-40
4668000,2.0635425456851604e-40
4669000,2.064426763753574e-40
4670000,2.0653111712228793e-40
4671000,2.066195768093079e-40
4672000,2.06708055436417e-40
4673000,2.0679655300361546e-40
4674000,2.0688506951090333e-40
4675000,2.0697360495828024e-40
4676000,2.070621593457466e-40
4677000,2.0715073267330226e-40
4678000,2.072393249409471e-40
4679000,2.0732793614868138e-40
4680000,2.0741656629650485e-40
4681000,2.075052153844176e-40
4682000,2.0759388341241964e-40
4683000,2.0768257038051105e-40
4684000,2.0777127628869167e-40
4685000,2.0786000113696157e-40
4686000,2.0794874492532083e-40
4687000,2.080375076537693e-40
4688000,2.0812628932230715e-40
4689000,2.0821508993093428e-40
4690000,2.083039094796506e-40
4691000,2.083927479684563e-40
4692000,2.0848160539735125e-40
4693000,2.085704817663355e-40
4694000,2.0865937707540905e-40
4695000,2.087482913245719e-40
4696000,2.08837224513824e-40
4697000,2.0892617664316536e-40
4698000,2.0901514771259603e-40
4699000,2.09104137722116e-40
4700000,2.0919314667172534e-40
4701000,2.092821745614238e-40
4702000,2.093712213912117e-40
4703000,2.094602871610888e-40
4704000,2.095493718710553e-40
4705000,2.09638475521111e-40
4706000,2.09727598111256e-40
4707000,2.098167396414903e-40
4708000,2.0990590011181387e-40
4709000,2.0999507952222677e-40
4710000,2.1008427787272887e-40
4711000,2.101734951633203e-40
4712000,2.1026273139400105e-40
4713000,2.1035198656477113e-40
4714000,2.104412606756304e-40
4715000,2.1053055372657904e-40
4716000,2.106198657176169e-40
4717000,2.107091966487441e-40
4718000,2.1079854651996056e-40
4719000,2.108879153312663e-40
4720000,2.1097730308266136e-40
4721000,2.110667097741457e-40
4722000,2.1115613540571936e-40
4723000,2.1124557997738222e-40
4724000,2.113350434891345e-40
4725000,2.1142452594097593e-40
4726000,2.115140273329068e-40
4727000,2.1160354766492683e-40
4728000,2.1169308693703617e-40
4729000,2.1178264514923483e-40
4730000,2.1187222230152274e-40
4731000,2.1196181839390002e-40
4732000,2.1205143342636655e-40
4733000,2.121410673989223e-40
4734000,2.1223072031156745e-40
4735000,2.1232039216430188e-40
4736000,2.124100829571255e-40
4737000,2.1249979269003842e-40
4738000,2.125895213630407e-40
4739000,2.1267926897613228e-40
4740000,2.127690355293131e-40
4741000,2.128588210225832e-40
4742000,2.129486254559426e-40
4743000,2.130384488293913e-40
4744000,2.131282911429293e-40
4745000,2.1321815239655654e-40
4746000,2.133080325902731e-40
4747000,2.13397931724079e-40
4748000,2.1348784979797413e-40
4749000,2.1357778681195856e-40
4750000,2.136677427660323e-40
4751000,2.1375771766019525e-40
4752000,2.138477114944476e-40
4753000,2.139377242687892e-40
4754000,2.1402775598322006e-40
4755000,2.141178066377402e-40
4756000,2.1420787623234974e-40
4757000,2.142979647670484e-40
4758000,2.143880722418365e-40
4759000,2.1447819865671377e-40
4760000,2.145683440116804e-40
4761000,2.1465850830673626e-40
4762000,2.1474869154188146e-40
4763000,2.14838893717116e-40
4764000,2.1492911483243976e-40
4765000,2.150193548878528e-40
4766000,2.151096138833551e-40
4767000,2.1519989181894674e-40
4768000,2.152901886946277e-40
4769000,2.1538050451039786e-40
4770000,2.1547083926625743e-40
4771000,2.155611929622062e-40
4772000,2.1565156559824435e-40
4773000,2.1574195717437166e-40
4774000,2.158323676905883e-40
4775000,2.159227971468942e-40
4776000,2.160132455432895e-40
4777000,2.16103712879774e-40
4778000,2.161941991563478e-40
4779000,2.1628470437301092e-40
4780000,2.163752285297633e-40
4781000,2.16465771626605e-40
4782000,2.1655633366353596e-40
4783000,2.166469146405562e-40
4784000,2.167375145576658e-40
4785000,2.168281334148646e-40
4786000,2.1691877121215273e-40
4787000,2.1700942794953017e-40
4788000,2.1710010362699685e-40
4789000,2.1719079824455287e-40
4790000,2.1728151180219812e-40
4791000,2.173722442999327e-40
4792000,2.1746299573775658e-40
4793000,2.1755376611566973e-40
4794000,2.1764455543367218e-40
4795000,2.177353636917639e-40
4796000,2.1782619088994492e-40
4797000,2.1791703702821527e-40
4798000,2.180079021065748e-40
4799000,2.180987861250237e-40
4800000,2.181896890835619e-40
4801000,2.182806109821893e-40
4802000,2.1837155182090604e-40
4803000,2.1846251159971214e-40
4804000,2.1855349031860745e-40
4805000,2.186444879775921e-40
4806000,2.18735504576666e-40
4807000,2.1882654011582917e-40
4808000,2.189175945950817e-40
4809000,2.1900866801442344e-40
4810000,2.190997603738545e-40
4811000,2.1919087167337486e-40
4812000,2.192820019129845e-40
4813000,2.1937315109268347e-40
4814000,2.1946431921247172e-40
4815000,2.195555062723492e-40
4816000,2.19646712272316e-40
4817000,2.1973793721237208e-40
4818000,2.1982918109251748e-40
4819000,2.199204439127521e-40
4820000,2.2001172567307605e-40
4821000,2.201030263734893e-40
4822000,2.2019434601399185e-40
4823000,2.202856845945837e-40
4824000,2.2037704211526476e-40
4825000,2.2046841857603516e-40
4826000,2.205598139768948e-40
4827000,2.206512283178438e-40
4828000,2.2074266159888213e-40
4829000,2.2083411382000964e-40
4830000,2.209255849812265e-40
4831000,2.2101707508253264e-40
4832000,2.2110858412392813e-40
4833000,2.212001121054128e-40
4834000,2.212916590269868e-40
4835000,2.2138322488865003e-40
4836000,2.2147480969040267e-40
4837000,2.215664134322445e-40
4838000,2.2165803611417567e-40
4839000,2.2174967773619613e-40
4840000,2.2184133829830583e-40
4841000,2.2193301780050493e-40
4842000,2.2202471624279325e-40
4843000,2.221164336251708e-40
4844000,2.2220816994763765e-40
4845000,2.2229992521019386e-40
4846000,2.2239169941283932e-40
4847000,2.2248349255557415e-40
4848000,2.225753046383982e-40
4849000,2.2266713566131146e-40
4850000,2.2275898562431414e-40
4851000,2.2285085452740603e-40
4852000,2.2294274237058725e-40
4853000,2.230346491538577e-40
4854000,2.2312657487721746e-40
4855000,2.232185195406665e-40
4856000,2.2331048314420494e-40
4857000,2.2340246568783255e-40
4858000,2.234944671715495e-40
4859000,2.235864875953557e-40
4860000,2.2367852695925126e-40
4861000,2.2377058526323606e-40
4862000,2.2386266250731014e-40
4863000,2.239547586914735e-40
4864000,2.240468738157263e-40
4865000,2.241390078800682e-40
4866000,2.242311608844994e-40
4867000,2.2432333282902e-40
4868000,2.244155237136298e-40
4869000,2.245077335383289e-40
4870000,2.245999623031173e-40
4871000,2.24692210007995e-40
4872000,2.24784476652962e-40
4873000,2.2487676223801826e-40
4874000,2.2496906676316382e-40
4875000,2.2506139022839863e-40
4876000,2.251537326337228e-40
4877000,2.252460939791363e-40
4878000,2.25338474264639e-40
4879000,2.2543087349023103e-40
4880000,2.255232916559123e-40
4881000,2.256157287616829e-40
4882000,2.257081848075427e-40
4883000,2.258006597934919e-40
4884000,2.2589315371953037e-40
4885000,2.259856665856581e-40
4886000,2.2607819839187515e-40
4887000,2.2617074913818148e-40
4888000,2.262633188245771e-40
4889000,2.2635590745106202e-40
4890000,2.2644851501763612e-40
4891000,2.2654114152429963e-40
4892000,2.2663378697105243e-40
4893000,2.267264513578945e-40
4894000,2.268191346848258e-40
4895000,2.269118369518465e-40
4896000,2.270045581589563e-40
4897000,2.2709729830615558e-40
4898000,2.271900573934441e-40
4899000,2.2728283542082185e-40
4900000,2.2737563238828894e-40
4901000,2.2746844829584527e-40
4902000,2.2756128314349093e-40
4903000,2.276541369312259e-40
4904000,2.2774700965905015e-40
4905000,2.2783990132696367e-40
4906000,2.279328119349665e-40
4907000,2.2802574148305857e-40
4908000,2.2811868997124e-40
4909000,2.282116573995107e-40
4910000,2.283046437678707e-40
4911000,2.2839764907631984e-40
4912000,2.284906733248584e-40
4913000,2.2858371651348625e-40
4914000,2.2867677864220335e-40
4915000,2.287698597110098e-40
4916000,2.2886295971990556e-40
4917000,2.289560786688905e-40
4918000,2.290492165579648e-40
4919000,2.291423733871283e-40
4920000,2.2923554915638123e-40
4921000,2.293287438657234e-40
4922000,2.294219575151548e-40
4923000,2.2951519010467547e-40
4924000,2.296084416342855e-40
4925000,2.2970171210398484e-40
4926000,2.2979500151377346e-40
4927000,2.298883098636513e-40
4928000,2.2998163715361846e-40
4929000,2.3007498338367494e-40
4930000,2.301683485538207e-40
4931000,2.3026173266405574e-40
4932000,2.3035513571438003e-40
4933000,2.304485577047937e-40
4934000,2.305419986352966e-40
4935000,2.306354585058888e-40
4936000,2.3072893731657023e-40
4937000,2.3082243506734108e-40
4938000,2.309159517582011e-40
4939000,2.3100948738915047e-40
4940000,2.311030419601891e-40
4941000,2.3119661547131704e-40
4942000,2.312902079225342e-40
4943000,2.313838193138408e-40
4944000,2.3147744964523653e-40
4945000,2.3157109891672167e-40
4946000,2.31664767128296e-40
4947000,2.3175845427995972e-40
4948000,2.318521603717126e-40
4949000,2.319458854035549e-40
4950000,2.3203962937548637e-40
4951000,2.321333922875072e-40
4952000,2.3222717413961733e-40
4953000,2.323209749318167e-40
4954000,2.3241479466410543e-40
4955000,2.3250863333648335e-40
4956000,2.3260249094895068e-40
4957000,2.326963675015072e-40
4958000,2.3279026299415303e-40
4959000,2.328841774268882e-40
4960000,2.329781107997126e-40
4961000,2.3307206311262633e-40
4962000,2.3316603436562926e-40
4963000,2.3326002455872155e-40
4964000,2.3335403369190317e-40
4965000,2.3344806176517408e-40
4966000,2.3354210877853415e-40
4967000,2.3363617473198363e-40
4968000,2.3373025962552235e-40
4969000,2.3382436345915036e-40
4970000,2.3391848623286774e-40
4971000,2.3401262794667432e-40
4972000,2.341067886005702e-40
4973000,2.3420096819455535e-40
4974000,2.3429516672862988e-40
4975000,2.343893842027936e-40
4976000,2.3448362061704662e-40
4977000,2.3457787597138896e-40
4978000,2.3467215026582055e-40
4979000,2.347664435003415e-40
4980000,2.3486075567495167e-40
4981000,2.349550867896512e-40
4982000,2.3504943684444e-40
4983000,2.3514380583931808e-40
4984000,2.3523819377428543e-40
4985000,2.353326006493421e-40
4986000,2.3542702646448794e-40
4987000,2.3552147121972323e-40
4988000,2.3561593491504772e-40
4989000,2.357104175504615e-40
4990000,2.3580491912596465e-40
4991000,2.35899439641557e-40
4992000,2.3599397909723872e-40
4993000,2.3608853749300965e-40
4994000,2.361831148288699e-40
4995000,2.3627771110481944e-40
4996000,2.3637232632085826e-40
4997000,2.3646696047698638e-40
4998000,2.3656161357320377e-40
4999000,2.366562856095104e-40
5000000,2.3675097658590647e-40
5001000,2.3684568650239173e-40
5002000,2.369404153589663e-40
5003000,2.3703516315563014e-40
5004000,2.3712992989238326e-40
5005000,2.3722471556922566e-40
5006000,2.3731952018615743e-40
5007000,2.3741434374317845e-40
5008000,2.375091862402887e-40
5009000,2.376040476774883e-40
5010000,2.376989280547772e-40
5011000,2.3779382737215534e-40
5012000,2.3788874562962287e-40
5013000,2.379836828271795e-40
5014000,2.380786389648256e-40
5015000,2.3817361404256093e-40
5016000,2.3826860806038552e-40
5017000,2.383636210182994e-40
5018000,2.384586529163026e-40
5019000,2.385537037543951e-40
5020000,2.386487735325768e-40
5021000,2.3874386225084783e-40
5022000,2.388389699092082e-40
5023000,2.3893409650765782e-40
5024000,2.390292420461968e-40
5025000,2.3912440652482496e-40
5026000,2.3921958994354246e-40
5027000,2.393147923023493e-40
5028000,2.3941001360124536e-40
5029000,2.3950525384023067e-40
5030000,2.396005130193054e-40
5031000,2.3969579113846925e-40
5032000,2.3979108819772255e-40
5033000,2.3988640419706505e-40
5034000,2.399817391364969e-40
5035000,2.40077093016018e-40
5036000,2.4017246583562836e-40
5037000,2.40267857595328e-40
5038000,2.40363268295117e-40
5039000,2.4045869793499525e-40
5040000,2.405541465149628e-40
5041000,2.4064961403501963e-40
5042000,2.4074510049516576e-40
5043000,2.4084060589540116e-40
5044000,2.4093613023572586e-40
5045000,2.410316735161398e-40
5046000,2.4112723573664315e-40
5047000,2.412228168972357e-40
5048000,2.4131841699791754e-40
5049000,2.414140360386887e-40
5050000,2.4150967401954916e-40
5051000,2.416053309404989e-40
5052000,2.4170100680153793e-40
5053000,2.4179670160266616e-40
5054000,2.4189241534388376e-40
5055000,2.419881480251906e-40
5056000,2.4208389964658678e-40
5057000,2.4217967020807228e-40
5058000,2.4227545970964702e-40
5059000,2.423712681513111e-40
5060000,2.4246709553306437e-40
5061000,2.42562941854907e-40
5062000,2.426588071168389e-40
5063000,2.427546913188601e-40
5064000,2.428505944609706e-40
5065000,2.4294651654317033e-40
5066000,2.4304245756545945e-40
5067000,2.4313841752783777e-40
5068000,2.4323439643030542e-40
5069000,2.433303942728623e-40
5070000,2.4342641105550854e-40
5071000,2.4352244677824405e-40
5072000,2.436185014410689e-40
5073000,2.4371457504398297e-40
5074000,2.438106675869863e-40
5075000,2.4390677907007903e-40
5076000,2.4400290949326093e-40
5077000,2.4409905885653216e-40
5078000,2.4419522715989267e-40
5079000,2.4429141440334247e-40
5080000,2.4438762058688164e-40
5081000,2.4448384571051e-40
5082000,2.445800897742277e-40
5083000,2.4467635277803466e-40
5084000,2.4477263472193093e-40
5085000,2.448689356059165e-40
5086000,2.4496525542999133e-40
5087000,2.4506159419415543e-40
5088000,2.4515795189840884e-40
5089000,2.4525432854275155e-40
5090000,2.4535072412718354e-40
5091000,2.4544713865170486e-40
5092000,2.4554357211631546e-40
5093000,2.4564002452101535e-40
5094000,2.4573649586580445e-40
5095000,2.4583298615068287e-40
5096000,2.4592949537565062e-40
5097000,2.460260235407077e-40
5098000,2.4612257064585394e-40
5099000,2.4621913669108955e-40
5100000,2.4631572167641436e-40
5101000,2.4641232560182867e-40
5102000,2.465089484673321e-40
5103000,2.4660559027292485e-40
5104000,2.467022510186069e-40
5105000,2.4679893070437826e-40
5106000,2.4689562933023883e-40
5107000,2.4699234689618873e-40
5108000,2.4708908340222792e-40
5109000,2.4718583884835644e-40
5110000,2.4728261323457424e-40
5111000,2.4737940656088124e-40
5112000,2.474762188272776e-40
5113000,2.4757305003376327e-40
5114000,2.476699001803382e-40
5115000,2.4776676926700245e-40
5116000,2.4786365729375597e-40
5117000,2.4796056426059874e-40
5118000,2.4805749016753083e-40
5119000,2.4815443501455225e-40
5120000,2.482513988016629e-40
5121000,2.4834838152886286e-40
5122000,2.4844538319615206e-40
5123000,2.4854240380353062e-40
5124000,2.4863944335099843e-40
5125000,2.4873650183855557e-40
5126000,2.48833579266202e-40
5127000,2.489306756339377e-40
5128000,2.490277909417626e-40
5129000,2.491249251896769e-40
5130000,2.4922207837768047e-40
5131000,2.4931925050577332e-40
5132000,2.4941644157395543e-40
5133000,2.495136515822269e-40
5134000,2.496108805305876e-40
5135000,2.4970812841903757e-40
5136000,2.498053952475769e-40
5137000,2.499026810162055e-40
5138000,2.4999998572492333e-40
5139000,2.5009730937373056e-40
5140000,2.50194651962627e-40
5141000,2.502920134916127e-40
5142000,2.5038939396068776e-40
5143000,2.5048679336985205e-40
5144000,2.5058421171910563e-40
5145000,2.5068164900844858e-40
5146000,2.5077910523788077e-40
5147000,2.5087658040740225e-40
5148000,2.5097407451701293e-40
5149000,2.5107158756671302e-40
5150000,2.511691195565023e-40
5151000,2.512666704863809e-40
5152000,2.5136424035634894e-40
5153000,2.514618291664061e-40
5154000,2.515594369165526e-40
5155000,2.5165706360678843e-40
5156000,2.5175470923711352e-40
5157000,2.5185237380752783e-40
5158000,2.5195005731803145e-40
5159000,2.5204775976862437e-40
5160000,2.5214548115930665e-40
5161000,2.5224322149007814e-40
5162000,2.5234098076093896e-40
5163000,2.5243875897188906e-40
5164000,2.525365561229285e-40
5165000,2.5263437221405716e-40
5166000,2.527322072452751e-40
5167000,2.5283006121658233e-40
5168000,2.5292793412797886e-40
5169000,2.5302582597946476e-40
5170000,2.531237367710399e-40
5171000,2.5322166650270426e-40
5172000,2.5331961517445794e-40
5173000,2.534175827863009e-40
5174000,2.5351556933823324e-40
5175000,2.536135748302548e-40
5176000,2.537115992623657e-40
